,address_number_primary,address_dir_primary,address_road_primary,address_sfx_primary,address,loc,point,latitude,longitude
5015,0,,COLLEGE GROVE,DR,"0 COLLEGE GROVE DR, San Diego, CA, USA","College Grove Drive, San Diego, San Diego County, California, 92105, United States","(32.7358712, -117.0797226, 0.0)",32.7358712,-117.0797226
5016,0,,PERSHING,DR,"0 PERSHING DR, San Diego, CA, USA","Pershing Drive, San Diego, San Diego County, California, 92101, United States","(32.721004, -117.1444259, 0.0)",32.721004,-117.1444259
5017,6800,,DORIANA,ST,"6800 DORIANA ST, San Diego, CA, USA","Doriana Street, South Bay Terraces, San Diego, San Diego County, California, 92139, United States","(32.685257, -117.04792, 0.0)",32.685257,-117.04792
5018,800,,65TH,ST,"800 65TH ST, San Diego, CA, USA","65th Street, Encanto, San Diego, San Diego County, California, 92114, United States","(32.7105911, -117.0580763, 0.0)",32.7105911,-117.0580763
5019,400,,CAMINO DEL RIO SOUTH,,"400 CAMINO DEL RIO SOUTH, San Diego, CA, USA","Camino del Rio South, San Diego, San Diego County, California, 92108-3803, United States","(32.7770765, -117.1197792, 0.0)",32.7770765,-117.1197792
5020,5100,,PACIFICA,DR,"5100 PACIFICA DR, San Diego, CA, USA","Pacifica Drive, San Diego, San Diego County, California, 92109, United States","(32.820221, -117.231628, 0.0)",32.820221,-117.231628
5021,8500,,MIRA MESA,BLV,"8500 MIRA MESA BLV, San Diego, CA, USA","Mira Mesa Boulevard, Mira Mesa, San Diego, San Diego County, California, 92126, United States","(32.912767, -117.1384241, 0.0)",32.912767,-117.1384241
5022,4300,,ALABAMA,ST,"4300 ALABAMA ST, San Diego, CA, USA","Alabama Street, North Park, San Diego, San Diego County, California, 92103-3609, United States","(32.7444222, -117.1422189, 0.0)",32.7444222,-117.1422189
5023,6500,,RIVERDALE,ST,"6500 RIVERDALE ST, San Diego, CA, USA","Riverdale Street, Grantville, San Diego, San Diego County, California, 92120, United States","(32.7904245, -117.099609, 0.0)",32.7904245,-117.099609
5024,400,E,SAN YSIDRO,BLV,"400 E SAN YSIDRO BLV, San Diego, CA, USA","East San Ysidro Boulevard, Park Haven, San Ysidro, San Diego, San Diego County, California, 92173, United States","(32.5520431, -117.0413775, 0.0)",32.5520431,-117.0413775
5025,3000,,HEALTH CENTER,DR,"3000 HEALTH CENTER DR, San Diego, CA, USA","Health Center Drive, Birdland, Linda Vista, San Diego, San Diego County, California, 92133, United States","(32.7929164, -117.1568578, 0.0)",32.7929164,-117.1568578
5026,4600,,33RD,ST,"4600 33RD ST, San Diego, CA, USA","33rd Street, Normal Heights, San Diego, San Diego County, California, 92116, United States","(32.763363, -117.122864, 0.0)",32.763363,-117.122864
5027,1100,,PACIFIC BEACH,DR,"1100 PACIFIC BEACH DR, San Diego, CA, USA","Pacific Beach Drive, Pacific Beach, San Diego, San Diego County, California, 92109, United States","(32.795692, -117.232208, 0.0)",32.795692,-117.232208
5028,7900,,DAGGET,ST,"7900 DAGGET ST, San Diego, CA, USA","Dagget Street, Kearny Mesa, San Diego, San Diego County, California, 92111-2201, United States","(32.8236031, -117.1518946, 0.0)",32.8236031,-117.1518946
5029,0,,37TH,ST,"0 37TH ST, San Diego, CA, USA","37th Street, Kensington, Normal Heights, San Diego, San Diego County, California, 92116, United States","(32.758999, -117.113091, 0.0)",32.758999,-117.113091
5030,4800,,EBONY RIDGE,RD,"4800 EBONY RIDGE RD, San Diego, CA, USA","Ebony Ridge Road, Lincoln Park, Valencia Park, San Diego, San Diego County, California, 92102-4810, United States","(32.704609, -117.091003, 0.0)",32.704609,-117.091003
5031,800,,LOMA VALLEY,PL,"800 LOMA VALLEY PL, San Diego, CA, USA","Loma Valley Place, Wooded Area, Point Loma, San Diego, San Diego County, California, 92106, United States","(32.720181, -117.240433, 0.0)",32.720181,-117.240433
5032,300,,J,ST,"300 J ST, San Diego, CA, USA","San Diego, San Diego County, California, United States","(32.7174202, -117.1627728, 0.0)",32.7174202,-117.1627728
5033,6100,,RANCHO MISSION,RD,"6100 RANCHO MISSION RD, San Diego, CA, USA","Rancho Mission Road, Grantville, San Diego, San Diego County, California, 92108-3803, United States","(32.786396, -117.108963, 0.0)",32.786396,-117.108963
5034,6500,,EL CAJON,BLV,"6500 EL CAJON BLV, San Diego, CA, USA","El Cajon Boulevard, Cajon Heights, El Cajon, San Diego County, California, 92020, United States","(32.7884603, -116.9742355, 0.0)",32.7884603,-116.9742355
5035,0,,HANCOCK,ST,"0 HANCOCK ST, San Diego, CA, USA","Hancock Street, Five Points, Mission Hills, San Diego, San Diego County, California, 92103, United States","(32.7423122, -117.1839734, 0.0)",32.7423122,-117.1839734
5036,1900,,VENICE,ST,"1900 VENICE ST, San Diego, CA, USA","Venice Street, Fleetridge, Point Loma, San Diego, San Diego County, California, 92107, United States","(32.7385648, -117.2396721, 0.0)",32.7385648,-117.2396721
5037,600,,K,ST,"600 K ST, San Diego, CA, USA","San Diego, San Diego County, California, United States","(32.7174202, -117.1627728, 0.0)",32.7174202,-117.1627728
5038,0,SB,5,,"0 SB 5, San Diego, CA, USA","San Diego, San Diego County, California, United States","(32.7174202, -117.1627728, 0.0)",32.7174202,-117.1627728
5039,5100,,RESERVOIR,DR,"5100 RESERVOIR DR, San Diego, CA, USA","Reservoir Drive, Mid-City, Del Cerro, San Diego, San Diego County, California, 92115, United States","(32.7732847, -117.0557116, 0.0)",32.7732847,-117.0557116
5040,0,,10TH,AVE,"0 10TH AVE, San Diego, CA, USA","San Diego, San Diego County, California, United States","(32.7174202, -117.1627728, 0.0)",32.7174202,-117.1627728
5041,4100,,CHIPPEWA,CT,"4100 CHIPPEWA CT, San Diego, CA, USA","Chippewa Court, San Diego, San Diego County, California, 92117, United States","(32.813633, -117.203651, 0.0)",32.813633,-117.203651
5042,7100,,CALLE CRISTOBAL,,"7100 CALLE CRISTOBAL, San Diego, CA, USA","Calle Cristobal, San Diego, San Diego County, California, 92126, United States","(32.9229223, -117.167535, 0.0)",32.9229223,-117.167535
5043,9200,,CLAIREMONT MESA,BLV,"9200 CLAIREMONT MESA BLV, San Diego, CA, USA","Clairemont Mesa Boulevard, San Diego, San Diego County, California, 92124, United States","(32.8335646, -117.1194774, 0.0)",32.8335646,-117.1194774
5044,4000,,CAMINO DEL RIO SOUTH,,"4000 CAMINO DEL RIO SOUTH, San Diego, CA, USA","Camino del Rio South, San Diego, San Diego County, California, 92108-3803, United States","(32.7770765, -117.1197792, 0.0)",32.7770765,-117.1197792
5045,200,,17TH,ST,"200 17TH ST, San Diego, CA, USA","17th Street, East Village, Banker's Hill, San Diego, San Diego County, California, 92101, United States","(32.7156566, -117.1485812, 0.0)",32.7156566,-117.1485812
5046,3500,,MONROE,AVE,"3500 MONROE AVE, San Diego, CA, USA","Monroe Avenue, Talmadge, Colina Park, San Diego, San Diego County, California, 92105, United States","(32.758938, -117.09285, 0.0)",32.758938,-117.09285
5047,6900,,THE PRESERVE,CT,"6900 THE PRESERVE CT, San Diego, CA, USA","6900, The Preserve Court, San Diego, San Diego County, California, 92130, United States","(32.944186, -117.172917, 0.0)",32.944186,-117.172917
5048,0,,FLANDERS,DR,"0 FLANDERS DR, San Diego, CA, USA","Flanders Drive, Sorrento Valley, San Diego, San Diego County, California, 92121, United States","(32.9066451, -117.1771274, 0.0)",32.9066451,-117.1771274
5049,10,,15TH,ST,"10 15TH ST, San Diego, CA, USA","15th Street, San Diego, San Diego County, California, 92101, United States","(32.7057504, -117.150362, 0.0)",32.7057504,-117.150362
5050,9200,,AERO,DR,"9200 AERO DR, San Diego, CA, USA","Aero Drive, San Diego, San Diego County, California, 92123, United States","(32.8091049, -117.1176562, 0.0)",32.8091049,-117.1176562
5051,0,,MIRA MESA,BLV,"0 MIRA MESA BLV, San Diego, CA, USA","Mira Mesa Boulevard, Mira Mesa, San Diego, San Diego County, California, 92126, United States","(32.9125839, -117.1488203, 0.0)",32.9125839,-117.1488203
5052,4200,,CENTRAL,AVE,"4200 CENTRAL AVE, San Diego, CA, USA","Central Avenue, East San Diego, City Heights, San Diego, San Diego County, California, 92116, United States","(32.7539151, -117.1082805, 0.0)",32.7539151,-117.1082805
5053,0,,SYCAMORE CREEK,RD,"0 SYCAMORE CREEK RD, San Diego, CA, USA","Sycamore Creek Road, Oak Crest Estates, Rainbow, Rainbow CDP, San Diego County, California, United States","(33.4115353, -117.1622551, 0.0)",33.4115353,-117.1622551
5054,0,NB,805,,"0 NB 805, San Diego, CA, USA","NB, Comet Circle, San Marcos, San Diego County, California, 92096, United States","(33.15202585, -117.18211989696582, 0.0)",33.15202585,-117.18211989696582
5055,1700,,NEALE,ST,"1700 NEALE ST, San Diego, CA, USA","Neale Street, Five Points, Mission Hills, San Diego, San Diego County, California, 92103, United States","(32.745365, -117.176849, 0.0)",32.745365,-117.176849
5056,7200,,MIRA MESA,BLV,"7200 MIRA MESA BLV, San Diego, CA, USA","Mira Mesa Boulevard, Mira Mesa, San Diego, San Diego County, California, 92126, United States","(32.912767, -117.1384241, 0.0)",32.912767,-117.1384241
5057,11600,,ASPENDELL,DR,"11600 ASPENDELL DR, San Diego, CA, USA","Aspendell Drive, San Diego, San Diego County, California, 92129-2935, United States","(32.9299226, -117.1074128, 0.0)",32.9299226,-117.1074128
5058,1200,,ROBINSON,AVE,"1200 ROBINSON AVE, San Diego, CA, USA","Robinson Avenue, Hillcrest, San Diego, San Diego County, California, 92103, United States","(32.7469569, -117.1615973, 0.0)",32.7469569,-117.1615973
5059,1200,S,WOODMAN,ST,"1200 S WOODMAN ST, San Diego, CA, USA","South Woodman Street, Encanto, San Diego, San Diego County, California, 92114, United States","(32.7003507, -117.0545373, 0.0)",32.7003507,-117.0545373
5060,2500,,COMMERCIAL,ST,"2500 COMMERCIAL ST, San Diego, CA, USA","2500, Commercial Street, Grant Hill, San Diego, San Diego County, California, 92113, United States","(32.7055133, -117.1399648587011, 0.0)",32.7055133,-117.1399648587011
5061,5300,,EL CAJON,BLV,"5300 EL CAJON BLV, San Diego, CA, USA","El Cajon Boulevard, Cajon Heights, El Cajon, San Diego County, California, 92020, United States","(32.7884603, -116.9742355, 0.0)",32.7884603,-116.9742355
5062,3700,,JOHN J MONTGOMERY,DR,"3700 JOHN J MONTGOMERY DR, San Diego, CA, USA","John J Montgomery Drive, Serra Mesa, San Diego, San Diego County, California, 92123, United States","(32.8123815, -117.1410834, 0.0)",32.8123815,-117.1410834
5063,3000,,ISLAND,AVE,"3000 ISLAND AVE, San Diego, CA, USA","Island Avenue, East Village, San Diego, San Diego County, California, 92101, United States","(32.710446, -117.1537404, 0.0)",32.710446,-117.1537404
5064,4900,,UNIVERSITY,AVE,"4900 UNIVERSITY AVE, San Diego, CA, USA","University Avenue, Cherokee Point, Normal Heights, San Diego, San Diego County, California, 92104, United States","(32.7497606, -117.1186691, 0.0)",32.7497606,-117.1186691
5065,1800,,COLUMBIA,ST,"1800 COLUMBIA ST, San Diego, CA, USA","Columbia Street, Columbia, Banker's Hill, San Diego, San Diego County, California, 92101-3414, United States","(32.718574, -117.1673872, 0.0)",32.718574,-117.1673872
5066,18200,,CANFIELD,PL,"18200 CANFIELD PL, San Diego, CA, USA","Canfield Place, San Diego, San Diego County, California, United States","(33.046143, -117.061272, 0.0)",33.046143,-117.061272
5067,5100,,ZION,AVE,"5100 ZION AVE, San Diego, CA, USA","Zion Avenue, Grantville, Allied Gardens, San Diego, San Diego County, California, 92120, United States","(32.7929127, -117.0867745, 0.0)",32.7929127,-117.0867745
5068,200,,C,ST,"200 C ST, San Diego, CA, USA","San Diego, San Diego County, California, United States","(32.7174202, -117.1627728, 0.0)",32.7174202,-117.1627728
5069,13100,,AVENIDA GRANDE,,"13100 AVENIDA GRANDE, San Diego, CA, USA","Avenida Grande, San Diego, San Diego County, California, 92129-2935, United States","(32.957478, -117.105263, 0.0)",32.957478,-117.105263
5070,4900,,UNIVERSITY,AVE,"4900 UNIVERSITY AVE, San Diego, CA, USA","University Avenue, Cherokee Point, Normal Heights, San Diego, San Diego County, California, 92104, United States","(32.7497606, -117.1186691, 0.0)",32.7497606,-117.1186691
5071,300,,BROADWAY,,"300 BROADWAY, San Diego, CA, USA","300, Broadway, Chula Vista, San Diego County, California, 91910, United States","(32.637419, -117.092675, 0.0)",32.637419,-117.092675
5072,1500,,COMMERCIAL,ST,"1500 COMMERCIAL ST, San Diego, CA, USA","Commercial Street, Grant Hill, San Diego, San Diego County, California, 92113, United States","(32.70533, -117.1354696, 0.0)",32.70533,-117.1354696
5073,4800,,T,ST,"4800 T ST, San Diego, CA, USA","4800, T Street, Lincoln Park, Valencia Park, San Diego, San Diego County, California, 92113, United States","(32.699641, -117.091078, 0.0)",32.699641,-117.091078
5074,2200,,KEARNY,AVE,"2200 KEARNY AVE, San Diego, CA, USA","Kearny Avenue, Barrio Logan, San Diego, San Diego County, California, 92136, United States","(32.7000142, -117.1401779, 0.0)",32.7000142,-117.1401779
5075,2600,,NEWTON,AVE,"2600 NEWTON AVE, San Diego, CA, USA","Newton Avenue, Barrio Logan, San Diego, San Diego County, California, 92136, United States","(32.696415, -117.140877, 0.0)",32.696415,-117.140877
5076,3200,,J,ST,"3200 J ST, San Diego, CA, USA","J Street, East Village, San Diego, San Diego County, California, 92101, United States","(32.7094021, -117.1546532, 0.0)",32.7094021,-117.1546532
5077,7200,,SKYLINE,DR,"7200 SKYLINE DR, San Diego, CA, USA","Skyline Drive, Lomita, San Diego, San Diego County, California, 91239, United States","(32.706268, -117.025436, 0.0)",32.706268,-117.025436
5078,5200,,HICKMAN FIELD,DR,"5200 HICKMAN FIELD DR, San Diego, CA, USA","Hickman Field Drive, San Diego, San Diego County, California, 92111-2201, United States","(32.8399383, -117.1676975, 0.0)",32.8399383,-117.1676975
5079,5500,,BALBOA,AVE,"5500 BALBOA AVE, San Diego, CA, USA","Balboa Avenue, San Diego, San Diego County, California, 92117, United States","(32.8117978, -117.2004693, 0.0)",32.8117978,-117.2004693
5080,5200,,GAINES,ST,"5200 GAINES ST, San Diego, CA, USA","Gaines Street, Morena, Old Town, San Diego, San Diego County, California, 92110, United States","(32.766262, -117.189293, 0.0)",32.766262,-117.189293
5081,4600,,OLNEY,ST,"4600 OLNEY ST, San Diego, CA, USA","Olney Street, Pacific Beach, San Diego, San Diego County, California, 92109, United States","(32.8023105, -117.2299014, 0.0)",32.8023105,-117.2299014
5082,3800,,MIDWAY,DR,"3800 MIDWAY DR, San Diego, CA, USA","Midway Drive, Loma Portal, Old Town, San Diego, San Diego County, California, 92110-9998, United States","(32.7503849, -117.2095955, 0.0)",32.7503849,-117.2095955
5083,0,,CAMINITO SANTALUZ NORTE,,"0 CAMINITO SANTALUZ NORTE, San Diego, CA, USA","Caminito Santaluz Norte, San Diego, San Diego County, California, 92130-5404, United States","(32.9904054, -117.1506333, 0.0)",32.9904054,-117.1506333
5084,4100,,30TH,ST,"4100 30TH ST, San Diego, CA, USA","30th Street, North Park, San Diego, San Diego County, California, 92104, United States","(32.7465727, -117.130074, 0.0)",32.7465727,-117.130074
5085,2200,,ABBOTT,ST,"2200 ABBOTT ST, San Diego, CA, USA","Abbott Street, Ocean Beach, San Diego, San Diego County, California, 92107, United States","(32.7542694, -117.2462777, 0.0)",32.7542694,-117.2462777
5086,1100,,27TH (SB),ST,"1100 27TH (SB) ST, San Diego, CA, USA","27th (Sb) Street, Chula Vista, San Diego County, California, 92154, United States","(32.592018, -117.075363, 0.0)",32.592018,-117.075363
5087,1000,W,WASHINGTON,ST,"1000 W WASHINGTON ST, San Diego, CA, USA","1000, West Washington Street, Mission Hills, San Diego, San Diego County, California, 92103, United States","(32.750107, -117.17259, 0.0)",32.750107,-117.17259
5088,6700,,AKINS,AVE,"6700 AKINS AVE, San Diego, CA, USA","Akins Avenue, Encanto, San Diego, San Diego County, California, 92114, United States","(32.7102439, -117.063515, 0.0)",32.7102439,-117.063515
5089,5200,,FOXBOROUGH,PT,"5200 FOXBOROUGH PT, San Diego, CA, USA","Foxborough Point, San Diego, San Diego County, California, 92130, United States","(32.9277577, -117.2061972, 0.0)",32.9277577,-117.2061972
5090,800,,A,ST,"800 A ST, San Diego, CA, USA","San Diego, San Diego County, California, United States","(32.7174202, -117.1627728, 0.0)",32.7174202,-117.1627728
5091,5900,,BALMORAL,DR,"5900 BALMORAL DR, San Diego, CA, USA","Balmoral Drive, San Diego, San Diego County, California, 92114, United States","(32.707924, -117.070473, 0.0)",32.707924,-117.070473
5092,4100,,30TH,ST,"4100 30TH ST, San Diego, CA, USA","30th Street, North Park, San Diego, San Diego County, California, 92104, United States","(32.7465727, -117.130074, 0.0)",32.7465727,-117.130074
5093,6600,,BARDONIA,ST,"6600 BARDONIA ST, San Diego, CA, USA","Bardonia Street, San Diego, San Diego County, California, 92119, United States","(32.805435, -117.019318, 0.0)",32.805435,-117.019318
5094,7700,,HILLANDALE,DR,"7700 HILLANDALE DR, San Diego, CA, USA","Hillandale Drive, Navajo, San Diego, San Diego County, California, 92120, United States","(32.814732, -117.062881, 0.0)",32.814732,-117.062881
5095,200,,CORALWOOD,DR,"200 CORALWOOD DR, San Diego, CA, USA","Coralwood Drive, Skyline, San Diego, San Diego County, California, 91239, United States","(32.698128, -117.032669, 0.0)",32.698128,-117.032669
5096,0,,WITHERBY,ST,"0 WITHERBY ST, San Diego, CA, USA","Witherby Street, Old Town, San Diego, San Diego County, California, 92110, United States","(32.7457244, -117.1924735, 0.0)",32.7457244,-117.1924735
5097,5500,,RENAISSANCE,AVE,"5500 RENAISSANCE AVE, San Diego, CA, USA","Renaissance Avenue, University City, San Diego, San Diego County, California, 92122, United States","(32.8664072, -117.2059569, 0.0)",32.8664072,-117.2059569
5098,8800,,CLAIREMONT MESA,BLV,"8800 CLAIREMONT MESA BLV, San Diego, CA, USA","Clairemont Mesa Boulevard, San Diego, San Diego County, California, 92124, United States","(32.8335646, -117.1194774, 0.0)",32.8335646,-117.1194774
