,address_number_primary,address_dir_primary,address_road_primary,address_sfx_primary,address,loc,point,latitude,longitude
635,4200,,37TH,ST,"4200 37TH ST, San Diego, CA, USA","37th Street, East San Diego, Normal Heights, San Diego, San Diego County, California, 92116, United States","(32.7546606, -117.1136273, 0.0)",32.7546606,-117.1136273
636,3800,,ACACIA,ST,"3800 ACACIA ST, San Diego, CA, USA","Acacia Street, Mountain View, San Diego, San Diego County, California, 92113, United States","(32.6928671, -117.118101, 0.0)",32.6928671,-117.118101
637,3600,,REYNARD,WY,"3600 REYNARD WY, San Diego, CA, USA","Reynard Way, Middletown, Banker's Hill, San Diego, San Diego County, California, 92103, United States","(32.738785, -117.16983, 0.0)",32.738785,-117.16983
638,500,S,42ND,ST,"500 S 42ND ST, San Diego, CA, USA","South 42nd Street, Shelltown, San Diego, San Diego County, California, 92113, United States","(32.687721, -117.103813, 0.0)",32.687721,-117.103813
639,0,,65TH,ST,"0 65TH ST, San Diego, CA, USA","San Diego, San Diego County, California, United States","(32.7174202, -117.1627728, 0.0)",32.7174202,-117.16277279999998
640,0,,EUCLID,AV,"0 EUCLID AV, San Diego, CA, USA","Euclid Avenue, Market Street, Lincoln Park, Valencia Park, San Diego, San Diego County, California, 92102-4810, United States","(32.7096389, -117.086031, 0.0)",32.709638899999995,-117.086031
641,3300,,IMPERIAL,AV,"3300 IMPERIAL AV, San Diego, CA, USA","Imperial Avenue, Mountain View, San Diego, San Diego County, California, 92102-4810, United States","(32.7041759, -117.1067834, 0.0)",32.7041759,-117.1067834
642,2500,,NORTHSIDE,DR,"2500 NORTHSIDE DR, San Diego, CA, USA","Northside Drive, San Diego, San Diego County, California, 92108, United States","(32.7822616, -117.1321894, 0.0)",32.782261600000005,-117.13218940000002
643,6200,,RANCHO HILLS,DR,"6200 RANCHO HILLS DR, San Diego, CA, USA","Rancho Hills Drive, Paradise Hills, San Diego, San Diego County, California, 92139, United States","(32.672031, -117.058167, 0.0)",32.672031,-117.058167
644,700,,HORNBLEND,ST,"700 HORNBLEND ST, San Diego, CA, USA","Hornblend Street, Pacific Beach, San Diego, San Diego County, California, 92109, United States","(32.798042, -117.244232, 0.0)",32.798041999999995,-117.244232
645,3900,,KENDALL,ST,"3900 KENDALL ST, San Diego, CA, USA","Kendall Street, Pacific Beach, San Diego, San Diego County, California, 92109, United States","(32.80619, -117.238869, 0.0)",32.80619,-117.238869
646,4000,,GAMMA,ST,"4000 GAMMA ST, San Diego, CA, USA","Gamma Street, South Crest, San Diego, San Diego County, California, 92113, United States","(32.689785, -117.108101, 0.0)",32.689785,-117.108101
647,2900,,LANDSCAPE,DR,"2900 LANDSCAPE DR, San Diego, CA, USA","Landscape Drive, Paradise Hills, San Diego, San Diego County, California, 92139, United States","(32.670864, -117.052612, 0.0)",32.670864,-117.052612
648,4000,,RENE,DR,"4000 RENE DR, San Diego, CA, USA","Rene Drive, San Diego, San Diego County, California, 92154, United States","(32.582451, -117.042877, 0.0)",32.582451,-117.042877
649,500,,F,ST,"500 F ST, San Diego, CA, USA","San Diego, San Diego County, California, United States","(32.7174202, -117.1627728, 0.0)",32.7174202,-117.16277279999998
650,0,,GLENCOE,DR,"0 GLENCOE DR, San Diego, CA, USA","Glencoe Drive, Lomita, San Diego, San Diego County, California, 91945, United States","(32.7113147, -117.0303227, 0.0)",32.7113147,-117.0303227
651,2100,,BLUEBIRD,ST,"2100 BLUEBIRD ST, San Diego, CA, USA","Bluebird Street, Broadway Heights, San Diego, San Diego County, California, 92114, United States","(32.729546, -117.058456, 0.0)",32.729546,-117.058456
652,5200,,LAS ANIMAS,WY,"5200 LAS ANIMAS WY, San Diego, CA, USA","Las Animas Way, Valencia Park, San Diego, San Diego County, California, 92102-4810, United States","(32.702511, -117.080933, 0.0)",32.702511,-117.080933
653,5200,,GROVELAND,DR,"5200 GROVELAND DR, San Diego, CA, USA","Groveland Drive, Valencia Park, San Diego, San Diego County, California, 92102-4810, United States","(32.7076953, -117.0800697, 0.0)",32.7076953,-117.0800697
654,0,,BROOKLYN,AV,"0 BROOKLYN AV, San Diego, CA, USA","Brooklyn Avenue, Encanto, San Diego, San Diego County, California, 92114, United States","(32.713154, -117.066673, 0.0)",32.713154,-117.066673
655,4000,,MARLBOROUGH,AV,"4000 MARLBOROUGH AV, San Diego, CA, USA","Marlborough Avenue, Azalea Park, San Diego, San Diego County, California, 92105, United States","(32.7361204, -117.1045174, 0.0)",32.7361204,-117.1045174
656,4800,,TROJAN,AV,"4800 TROJAN AV, San Diego, CA, USA","Trojan Avenue, El Cerrito Heights, San Diego, San Diego County, California, 92115, United States","(32.756096, -117.070427, 0.0)",32.756096,-117.070427
657,7200,,TERRA COTTA,RD,"7200 TERRA COTTA RD, San Diego, CA, USA","Terra Cotta Road, North Bay Terraces, San Diego, San Diego County, California, 92114, United States","(32.701088, -117.042038, 0.0)",32.701088,-117.042038
658,0,,CALLE MORELOS,,"0 CALLE MORELOS, San Diego, CA, USA","Calle Morelos, Mira Mesa, San Diego, San Diego County, California, 92126, United States","(32.9232728, -117.1438355, 0.0)",32.9232728,-117.1438355
659,0,,DIAMOND,ST,"0 DIAMOND ST, San Diego, CA, USA","Diamond Street, Pacific Beach, San Diego, San Diego County, California, 92109, United States","(32.802166, -117.243568, 0.0)",32.802166,-117.243568
660,3000,,VALLE,AV,"3000 VALLE AV, San Diego, CA, USA","Valle Avenue, Mountain View, San Diego, San Diego County, California, 92113, United States","(32.7003255, -117.1201566, 0.0)",32.7003255,-117.1201566
661,1800,,GARNET,AV,"1800 GARNET AV, San Diego, CA, USA","Garnet Avenue, San Diego, San Diego County, California, 92109, United States","(32.8051662, -117.2233097, 0.0)",32.8051662,-117.2233097
662,4800,,GENESEE,AV,"4800 GENESEE AV, San Diego, CA, USA","Genesee Avenue, Torrey Pines, San Diego, San Diego County, California, 92093-0068, United States","(32.8903071, -117.2356658, 0.0)",32.8903071,-117.2356658
663,3900,,UNIVERSITY,AV,"3900 UNIVERSITY AV, San Diego, CA, USA","University Avenue, Cherokee Point, Normal Heights, San Diego, San Diego County, California, 92104, United States","(32.7497606, -117.1186691, 0.0)",32.7497606,-117.1186691
664,4000,,46TH,ST,"4000 46TH ST, San Diego, CA, USA","46th Street, Talmadge, City Heights, San Diego, San Diego County, California, 92105, United States","(32.7530387, -117.0954746, 0.0)",32.7530387,-117.0954746
665,600,,K,ST,"600 K ST, San Diego, CA, USA","San Diego, San Diego County, California, United States","(32.7174202, -117.1627728, 0.0)",32.7174202,-117.16277279999998
666,0,,SPA,ST,"0 SPA ST, San Diego, CA, USA","Spa Street, Oak Park, San Diego, San Diego County, California, 92115, United States","(32.7424185, -117.0747985, 0.0)",32.7424185,-117.0747985
667,5300,,SANTA MARGARITA,ST,"5300 SANTA MARGARITA ST, San Diego, CA, USA","Santa Margarita Street, Lincoln Park, Valencia Park, San Diego, San Diego County, California, 92102-4810, United States","(32.705894, -117.078407, 0.0)",32.705894,-117.078407
668,0,,FRIARS,RD,"0 FRIARS RD, San Diego, CA, USA","Friars Road, Mission Valley, San Diego, San Diego County, California, 92018, United States","(32.7720621, -117.1582469, 0.0)",32.77206210000001,-117.1582469
669,1500,,PETAL,DR,"1500 PETAL DR, San Diego, CA, USA","Petal Drive, Alta Vista, San Diego, San Diego County, California, 92139, United States","(32.690578, -117.064484, 0.0)",32.690578,-117.064484
670,5300,,SANTA MARGARITA,ST,"5300 SANTA MARGARITA ST, San Diego, CA, USA","Santa Margarita Street, Lincoln Park, Valencia Park, San Diego, San Diego County, California, 92102-4810, United States","(32.705894, -117.078407, 0.0)",32.705894,-117.078407
671,400,,ELLA,LN,"400 ELLA LN, San Diego, CA, USA","Ella Lane, Encanto, San Diego, San Diego County, California, 92114, United States","(32.6998122, -117.0549032, 0.0)",32.6998122,-117.0549032
672,3500,,LOGAN,AV,"3500 LOGAN AV, San Diego, CA, USA","Logan Avenue, Sherman Heights, San Diego, San Diego County, California, 92101, United States","(32.703785, -117.147621, 0.0)",32.703785,-117.147621
673,3000,,MARTIN,AV,"3000 MARTIN AV, San Diego, CA, USA","Martin Avenue, Mountain View, San Diego, San Diego County, California, 92113, United States","(32.69945, -117.1201862, 0.0)",32.69945,-117.1201862
674,0,,29TH,ST,"0 29TH ST, San Diego, CA, USA","29th Street, Grant Hill, San Diego, San Diego County, California, 92102, United States","(32.7114332, -117.1320648, 0.0)",32.7114332,-117.1320648
675,9200,,REGENTS,RD,"9200 REGENTS RD, San Diego, CA, USA","Regents Road, San Diego, San Diego County, California, 92122, United States","(32.8465916, -117.2196404, 0.0)",32.8465916,-117.2196404
676,2900,,JARVIS,ST,"2900 JARVIS ST, San Diego, CA, USA","Jarvis Street, Roseville, Point Loma, San Diego, San Diego County, California, 92106, United States","(32.7285619, -117.2287571, 0.0)",32.7285619,-117.2287571
677,0,S,38TH,ST,"0 S 38TH ST, San Diego, CA, USA","South 38th Street, Mountain View, San Diego, San Diego County, California, 92113, United States","(32.6955227, -117.1124755, 0.0)",32.6955227,-117.1124755
678,400,,ELLA,LN,"400 ELLA LN, San Diego, CA, USA","Ella Lane, Encanto, San Diego, San Diego County, California, 92114, United States","(32.6998122, -117.0549032, 0.0)",32.6998122,-117.0549032
679,3700,,BIRCH,ST,"3700 BIRCH ST, San Diego, CA, USA","Birch Street, Shelltown, San Diego, San Diego County, California, 92136, United States","(32.687962, -117.112984, 0.0)",32.687962,-117.112984
680,2200,,COMSTOCK,ST,"2200 COMSTOCK ST, San Diego, CA, USA","Comstock Street, Linda Vista, San Diego, San Diego County, California, 92111, United States","(32.787323, -117.174568, 0.0)",32.787323,-117.174568
681,200,,69TH,ST,"200 69TH ST, San Diego, CA, USA","69th Street, Encanto, San Diego, San Diego County, California, 92114, United States","(32.712151, -117.0492988, 0.0)",32.712151,-117.0492988
682,2200,,COMSTOCK,ST,"2200 COMSTOCK ST, San Diego, CA, USA","Comstock Street, Linda Vista, San Diego, San Diego County, California, 92111, United States","(32.787323, -117.174568, 0.0)",32.787323,-117.174568
683,9400,,RUFFIN,CT,"9400 RUFFIN CT, San Diego, CA, USA","9400, Ruffin Court, San Diego, San Diego County, California, 92124, United States","(32.830766, -117.123055, 0.0)",32.830766,-117.123055
684,3100,,46TH,ST,"3100 46TH ST, San Diego, CA, USA","46th Street, Talmadge, City Heights, San Diego, San Diego County, California, 92105, United States","(32.7530387, -117.0954746, 0.0)",32.7530387,-117.0954746
685,13300,,COOPER GREENS,WY,"13300 COOPER GREENS WY, San Diego, CA, USA","Cooper Greens Way, Torrey Highlands, San Diego, San Diego County, California, 92130-5404, United States","(32.964308, -117.15745, 0.0)",32.964308,-117.15745
686,0,,ANGELIQUE,ST,"0 ANGELIQUE ST, San Diego, CA, USA","Angelique Street, San Diego, San Diego County, California, 92131, United States","(32.931087, -117.072006, 0.0)",32.931087,-117.072006
687,300,,THRUSH,ST,"300 THRUSH ST, San Diego, CA, USA","Thrush Street, South Encanto, San Diego, San Diego County, California, 92114, United States","(32.708252, -117.071693, 0.0)",32.708252,-117.071693
688,0,,CUMBERLAND,ST,"0 CUMBERLAND ST, San Diego, CA, USA","Cumberland Street, Paradise Hills, San Diego, San Diego County, California, 92139, United States","(32.679394, -117.056458, 0.0)",32.679394,-117.056458
689,500,,BONAIR,PL,"500 BONAIR PL, San Diego, CA, USA","Bonair Place, La Jolla, San Diego, San Diego County, California, 92037, United States","(32.8307171, -117.2723914, 0.0)",32.8307171,-117.2723914
690,3800,,EDNA,PL,"3800 EDNA PL, San Diego, CA, USA","Edna Place, Kensington, Normal Heights, San Diego, San Diego County, California, 92116, United States","(32.762264, -117.112587, 0.0)",32.762264,-117.112587
691,8300,,MENKAR,RD,"8300 MENKAR RD, San Diego, CA, USA","Menkar Road, Mira Mesa, San Diego, San Diego County, California, 92126, United States","(32.933842, -117.138657, 0.0)",32.933842,-117.138657
692,0,,DUENDA,RD,"0 DUENDA RD, San Diego, CA, USA","Duenda Road, San Diego, San Diego County, California, 92127, United States","(33.03545, -117.083099, 0.0)",33.03545,-117.083099
693,800,,WINSTON,DR,"800 WINSTON DR, San Diego, CA, USA","Winston Drive, Emerald Hills, San Diego, San Diego County, California, 92102-4810, United States","(32.712181, -117.083427, 0.0)",32.712181,-117.083427
694,7300,,GOLFCREST,DR,"7300 GOLFCREST DR, San Diego, CA, USA","Golfcrest Drive, San Carlos, San Diego, San Diego County, California, 92119, United States","(32.799095, -117.041481, 0.0)",32.799095,-117.041481
695,4600,,BERWICK,DR,"4600 BERWICK DR, San Diego, CA, USA","Berwick Drive, San Diego, San Diego County, California, 92111-2201, United States","(32.823715, -117.164726, 0.0)",32.823715,-117.164726
696,100,,CALLE PRIMERA,,"100 CALLE PRIMERA, San Diego, CA, USA","Calle Primera, Park Haven, San Ysidro, San Diego, San Diego County, California, 92173, United States","(32.550426, -117.044052, 0.0)",32.550426,-117.044052
697,6700,,MTN TOP,CT,"6700 MTN TOP CT, San Diego, CA, USA","Mountain Top Court, Navajo, San Diego, San Diego County, California, 92120, United States","(32.808029, -117.059441, 0.0)",32.808029,-117.059441
698,4500,,40TH,ST,"4500 40TH ST, San Diego, CA, USA","40th Street, East San Diego, Normal Heights, San Diego, San Diego County, California, 92116, United States","(32.7551078, -117.1093329, 0.0)",32.7551078,-117.1093329
699,0,,25TH,ST,"0 25TH ST, San Diego, CA, USA","25th Street, Golden Hill, San Diego, San Diego County, California, 92102, United States","(32.7152882, -117.140266, 0.0)",32.7152882,-117.140266
700,13000,,ROUNDUP,AV,"13000 ROUNDUP AV, San Diego, CA, USA","Roundup Avenue, Rancho Peñasquitos, San Diego, San Diego County, California, 92129, United States","(32.955982, -117.132927, 0.0)",32.955982,-117.132927
701,0,,CHANTILLY,AV,"0 CHANTILLY AV, San Diego, CA, USA","Chantilly Avenue, Serra Mesa, San Diego, San Diego County, California, 92133, United States","(32.791477, -117.144768, 0.0)",32.791477,-117.144768
702,100,,ALVERSON,RD,"100 ALVERSON RD, San Diego, CA, USA","Alverson Road, San Ysidro, San Diego, San Diego County, California, 92173, United States","(32.5571452, -117.0515844, 0.0)",32.5571452,-117.0515844
703,4400,,32ND,ST,"4400 32ND ST, San Diego, CA, USA","32nd Street, Normal Heights, San Diego, San Diego County, California, 92116, United States","(32.7623679, -117.1249944, 0.0)",32.7623679,-117.12499440000002
704,2800,,QUADRA,AV,"2800 QUADRA AV, San Diego, CA, USA","Quadra Avenue, San Diego, San Diego County, California, 92173, United States","(32.562977, -117.071777, 0.0)",32.562977000000004,-117.071777
705,0,,EAGLE,ST,"0 EAGLE ST, San Diego, CA, USA","Eagle Street, Hillcrest, San Diego, San Diego County, California, 92103, United States","(32.748222, -117.16954, 0.0)",32.748222,-117.16953999999998
706,3600,,ALTADENA,AV,"3600 ALTADENA AV, San Diego, CA, USA","Altadena Avenue, San Diego, San Diego County, California, 92105, United States","(32.729992, -117.086723, 0.0)",32.729992,-117.086723
707,4500,,39TH,ST,"4500 39TH ST, San Diego, CA, USA","39th Street, East San Diego, Normal Heights, San Diego, San Diego County, California, 92116, United States","(32.7571463, -117.1103992, 0.0)",32.7571463,-117.1103992
708,7600,,MELOTTE,ST,"7600 MELOTTE ST, San Diego, CA, USA","Melotte Street, Navajo, San Carlos, San Diego, San Diego County, California, 92119, United States","(32.811237, -117.044167, 0.0)",32.811237,-117.044167
709,1200,,GARNET,AV,"1200 GARNET AV, San Diego, CA, USA","Garnet Avenue, San Diego, San Diego County, California, 92109, United States","(32.8051662, -117.2233097, 0.0)",32.8051662,-117.2233097
710,4100,,FRANKLIN,AV,"4100 FRANKLIN AV, San Diego, CA, USA","Franklin Avenue, Mountain View, San Diego, San Diego County, California, 92113, United States","(32.702263, -117.113579, 0.0)",32.702263,-117.113579
711,0,,40TH,ST,"0 40TH ST, San Diego, CA, USA","40th Street, East San Diego, Normal Heights, San Diego, San Diego County, California, 92116, United States","(32.7551078, -117.1093329, 0.0)",32.7551078,-117.1093329
712,4100,,BROADWAY,,"4100 BROADWAY, San Diego, CA, USA","Broadway, Golden Hill, San Diego, San Diego County, California, 92102, United States","(32.7158256, -117.1358075, 0.0)",32.7158256,-117.1358075
713,2600,,SNOWDROP,ST,"2600 SNOWDROP ST, San Diego, CA, USA","Snowdrop Street, Azalea Park, San Diego, San Diego County, California, 92105, United States","(32.734169, -117.104092, 0.0)",32.734169,-117.104092
714,0,,5,,"0 5, San Diego, CA, USA","San Diego, San Diego County, California, United States","(32.7174202, -117.1627728, 0.0)",32.7174202,-117.16277279999998
715,0,W,A,ST,"0 W A ST, San Diego, CA, USA","West A Street, Columbia, Banker's Hill, San Diego, San Diego County, California, 92101-3414, United States","(32.7188273, -117.1638273, 0.0)",32.7188273,-117.1638273
716,5000,,LYON,ST,"5000 LYON ST, San Diego, CA, USA","Lyon Street, Webster, San Diego, San Diego County, California, 92102-4810, United States","(32.720459, -117.090942, 0.0)",32.720459000000005,-117.090942
717,11400,,CARMEL MTN,RD,"11400 CARMEL MTN RD, San Diego, CA, USA","Carmel Mountain Road, Rancho Peñasquitos, San Diego, San Diego County, California, 92129, United States","(32.9654983, -117.1197029, 0.0)",32.9654983,-117.1197029
718,500,,BROADWAY,,"500 BROADWAY, San Diego, CA, USA","Broadway, Golden Hill, San Diego, San Diego County, California, 92102, United States","(32.7158256, -117.1358075, 0.0)",32.7158256,-117.1358075
719,500,,FLICKER,ST,"500 FLICKER ST, San Diego, CA, USA","Flicker Street, Encanto, San Diego, San Diego County, California, 92114, United States","(32.712032, -117.047737, 0.0)",32.712032,-117.047737
