,address_number_primary,address_dir_primary,address_road_primary,address_sfx_primary,address,loc,point,latitude,longitude
5228,11400,,TRIBUNA,AV,"11400 TRIBUNA AV, San Diego, CA, USA","Tribuna Avenue, San Diego, San Diego County, California, 92131, United States","(32.904526, -117.088867, 0.0)",32.904526000000004,-117.088867
5229,4100,,BETA,ST,"4100 BETA ST, San Diego, CA, USA","Beta Street, South Crest, San Diego, San Diego County, California, 92113, United States","(32.691174, -117.106529, 0.0)",32.691174,-117.106529
5230,9700,,MESA SPRINGS,WY,"9700 MESA SPRINGS WY, San Diego, CA, USA","Mesa Springs Way, Little India, San Diego, San Diego County, California, 92126, United States","(32.9009063, -117.1179337, 0.0)",32.9009063,-117.1179337
5231,0,,16TH,ST,"0 16TH ST, San Diego, CA, USA","16th Street, Sherman Heights, San Diego, San Diego County, California, 92101, United States","(32.70555, -117.1494297, 0.0)",32.70555,-117.1494297
5232,0,,26TH,ST,"0 26TH ST, San Diego, CA, USA","26th Street, Golden Hill, San Diego, San Diego County, California, 92102, United States","(32.7163478, -117.138191, 0.0)",32.7163478,-117.138191
5233,5400,,NORTHRIDGE,CT,"5400 NORTHRIDGE CT, San Diego, CA, USA","Northridge Court, San Diego, San Diego County, California, 92111-2201, United States","(32.8422755, -117.1764152, 0.0)",32.8422755,-117.1764152
5234,3700,,42ND,ST,"3700 42ND ST, San Diego, CA, USA","42nd Street, Mount Hope, San Diego, San Diego County, California, 92102-4810, United States","(32.711479, -117.104691, 0.0)",32.711479,-117.104691
5235,0,,CAMINO DEL RIO NORTH,,"0 CAMINO DEL RIO NORTH, San Diego, CA, USA","Camino del Rio North, Mission Valley, San Diego, San Diego County, California, 92018, United States","(32.7720334, -117.140083, 0.0)",32.7720334,-117.140083
5236,1900,,MISSION CLIFF,DR,"1900 MISSION CLIFF DR, San Diego, CA, USA","Mission Cliff Drive, University Heights, Mission Valley, San Diego, San Diego County, California, United States","(32.76319345, -117.14755719917689, 0.0)",32.76319345,-117.14755719917689
5237,4200,,PLAZA DE LA SIENA,,"4200 PLAZA DE LA SIENA, San Diego, CA, USA","Plaza de la Siena, Carmel Valley, San Diego, San Diego County, California, 92130, United States","(32.948574, -117.224823, 0.0)",32.948574,-117.224823
5238,0,,GALVIN,AV,"0 GALVIN AV, San Diego, CA, USA","Galvin Avenue, San Diego, San Diego County, California, 92126, United States","(32.920504, -117.122426, 0.0)",32.920504,-117.122426
5239,18400,,WEST BERNARDO,DR,"18400 WEST BERNARDO DR, San Diego, CA, USA","West Bernardo Drive, San Diego, San Diego County, California, United States","(33.0559379, -117.0723818, 0.0)",33.0559379,-117.0723818
5240,2800,,IMPERIAL,AV,"2800 IMPERIAL AV, San Diego, CA, USA","Imperial Avenue, Mountain View, San Diego, San Diego County, California, 92102-4810, United States","(32.7041759, -117.1067834, 0.0)",32.7041759,-117.1067834
5241,700,,BOUNDARY,ST,"700 BOUNDARY ST, San Diego, CA, USA","Boundary Street, North Park, San Diego, San Diego County, California, 92104, United States","(32.7482398, -117.1230505, 0.0)",32.7482398,-117.1230505
5242,7100,,SHORELINE,DR,"7100 SHORELINE DR, San Diego, CA, USA","Shoreline Drive, University City, San Diego, San Diego County, California, 92122, United States","(32.8656737, -117.201789, 0.0)",32.865673699999995,-117.201789
5243,13700,,ESPRIT,AV,"13700 ESPRIT AV, San Diego, CA, USA","Esprit Avenue, San Diego, San Diego County, California, 92128, United States","(32.9732807, -117.0678538, 0.0)",32.9732807,-117.0678538
5244,3200,,LOMA RIVIERA,DR,"3200 LOMA RIVIERA DR, San Diego, CA, USA","Loma Riviera Drive, San Diego, San Diego County, California, 921009, United States","(32.75499, -117.225433, 0.0)",32.75499,-117.225433
5245,2400,,LORING,ST,"2400 LORING ST, San Diego, CA, USA","Loring Street, Pacific Beach, La Jolla, San Diego, San Diego County, California, 92109, United States","(32.8076894, -117.2458123, 0.0)",32.807689399999994,-117.2458123
5246,5100,,MISSION CENTER,RD,"5100 MISSION CENTER RD, San Diego, CA, USA","Mission Center Road, Birdland, Linda Vista, San Diego, San Diego County, California, 92133, United States","(32.789371, -117.150177, 0.0)",32.789371,-117.150177
5247,0,,PENNSYLVANIA,AV,"0 PENNSYLVANIA AV, San Diego, CA, USA","Pennsylvania Avenue, Hillcrest, San Diego, San Diego County, California, 92103-3607, United States","(32.7453865, -117.1481224, 0.0)",32.7453865,-117.14812240000002
5248,2800,,IMPERIAL,AV,"2800 IMPERIAL AV, San Diego, CA, USA","Imperial Avenue, Mountain View, San Diego, San Diego County, California, 92102-4810, United States","(32.7041759, -117.1067834, 0.0)",32.7041759,-117.1067834
5249,0,,MISSION,BL,"0 MISSION BL, San Diego, CA, USA","Mission, Live Oak Springs, San Diego County, California, 91905, United States","(32.6886565, -116.3348171, 0.0)",32.6886565,-116.33481709999998
5250,100,,WASHINGTON,ST,"100 WASHINGTON ST, San Diego, CA, USA","Washington Street, University Heights, Hillcrest, San Diego, San Diego County, California, 92163, United States","(32.7516931, -117.1501995, 0.0)",32.751693100000004,-117.1501995
5251,0,,19TH,ST,"0 19TH ST, San Diego, CA, USA","19th Street, Sherman Heights, San Diego, San Diego County, California, 92101, United States","(32.711536, -117.146713, 0.0)",32.711535999999995,-117.146713
5252,400,,54TH,ST,"400 54TH ST, San Diego, CA, USA","54th Street, San Diego, San Diego County, California, 92105, United States","(32.7383196, -117.0795238, 0.0)",32.7383196,-117.0795238
5253,700,W,ASH,ST,"700 W ASH ST, San Diego, CA, USA","West Ash Street, Little Italy, Banker's Hill, San Diego, San Diego County, California, 92101-3414, United States","(32.7198853, -117.1729817, 0.0)",32.7198853,-117.1729817
5254,1600,,FRONT,ST,"1600 FRONT ST, San Diego, CA, USA","Front Street, Marina District, San Diego, San Diego County, California, 92101-3414, United States","(32.709333, -117.1651667, 0.0)",32.709333,-117.1651667
5255,3700,,30TH,ST,"3700 30TH ST, San Diego, CA, USA","30th Street, North Park, San Diego, San Diego County, California, 92104, United States","(32.7465727, -117.130074, 0.0)",32.7465727,-117.130074
5256,1500,,HOTEL CIRCLE SOUTH,,"1500 HOTEL CIRCLE SOUTH, San Diego, CA, USA","Hotel Circle South, Hillcrest, San Diego, San Diego County, California, 92103, United States","(32.7605892, -117.1672353, 0.0)",32.7605892,-117.1672353
5257,900,,8TH AVE,,"900 8TH AVE, San Diego, CA, USA","8th Avenue, Core District, Banker's Hill, San Diego, San Diego County, California, 92101, United States","(32.717815, -117.15744, 0.0)",32.717815,-117.15744
5258,0,,58TH,ST,"0 58TH ST, San Diego, CA, USA","58th Street, El Cerrito Heights, San Diego, San Diego County, California, 92115, United States","(32.7572006, -117.0728922, 0.0)",32.7572006,-117.0728922
5259,0,,39TH,ST,"0 39TH ST, San Diego, CA, USA","39th Street, Mount Hope, San Diego, San Diego County, California, 92102, United States","(32.714137, -117.110764, 0.0)",32.714137,-117.110764
5260,9300,,KEARNY MESA,RD,"9300 KEARNY MESA RD, San Diego, CA, USA","Kearny Mesa Road, Kearny Mesa, San Diego, San Diego County, California, 92111-2201, United States","(32.8195483, -117.1490991, 0.0)",32.8195483,-117.1490991
5261,3800,,ALABAMA,ST,"3800 ALABAMA ST, San Diego, CA, USA","Alabama Street, North Park, San Diego, San Diego County, California, 92103-3609, United States","(32.7444222, -117.1422189, 0.0)",32.7444222,-117.1422189
5262,0,,8,,"0 8, San Diego, CA, USA","San Diego, San Diego County, California, United States","(32.7174202, -117.1627728, 0.0)",32.7174202,-117.16277279999998
5263,3800,,CLAIREMONT,DR,"3800 CLAIREMONT DR, San Diego, CA, USA","Clairemont Drive, Sunset, San Diego, San Diego County, California, 92110, United States","(32.7916517, -117.1973143, 0.0)",32.7916517,-117.1973143
5264,0,,AERO,DR,"0 AERO DR, San Diego, CA, USA","Aero Drive, San Diego, San Diego County, California, 92123, United States","(32.8097065, -117.1166321, 0.0)",32.8097065,-117.1166321
5265,0,,30TH,ST,"0 30TH ST, San Diego, CA, USA","30th Street, North Park, San Diego, San Diego County, California, 92104, United States","(32.7476182, -117.1300808, 0.0)",32.7476182,-117.1300808
5266,3000,,ROSECRANS,ST,"3000 ROSECRANS ST, San Diego, CA, USA","Rosecrans Street, Roseville, San Diego, San Diego County, California, 92110, United States","(32.7296349, -117.224872, 0.0)",32.7296349,-117.224872
5267,800,,HOLLISTER,ST,"800 HOLLISTER ST, San Diego, CA, USA","Hollister Street, Nestor, South San Diego, San Diego, San Diego County, California, 92154, United States","(32.5730214, -117.0840926, 0.0)",32.573021399999995,-117.0840926
5268,5400,,BAYVIEW HEIGHTS,PL,"5400 BAYVIEW HEIGHTS PL, San Diego, CA, USA","Bayview Heights Place, San Diego, San Diego County, California, 92105, United States","(32.724491, -117.07872, 0.0)",32.724491,-117.07872
5269,400,W,B,ST,"400 W B ST, San Diego, CA, USA","West B Street, Columbia, Banker's Hill, San Diego, San Diego County, California, 92101-3414, United States","(32.7177705, -117.165495, 0.0)",32.7177705,-117.165495
5270,0,,39TH,ST,"0 39TH ST, San Diego, CA, USA","39th Street, Mount Hope, San Diego, San Diego County, California, 92102, United States","(32.714137, -117.110764, 0.0)",32.714137,-117.110764
5271,0,,JACKSON,DR,"0 JACKSON DR, San Diego, CA, USA","Jackson Drive, Navajo, San Carlos, San Diego, San Diego County, California, 92120, United States","(32.8126443, -117.0533263, 0.0)",32.8126443,-117.0533263
5272,1400,,COMMERCIAL,ST,"1400 COMMERCIAL ST, San Diego, CA, USA","Commercial Street, Grant Hill, San Diego, San Diego County, California, 92113, United States","(32.70533, -117.1354696, 0.0)",32.70533,-117.1354696
5273,4000,,VAN DYKE,AV,"4000 VAN DYKE AV, San Diego, CA, USA","Van Dyke Avenue, Kensington, San Diego, San Diego County, California, 92116, United States","(32.763699, -117.102348, 0.0)",32.763699,-117.102348
5274,1700,,GARNET,AV,"1700 GARNET AV, San Diego, CA, USA","Garnet Avenue, San Diego, San Diego County, California, 92109, United States","(32.8051662, -117.2233097, 0.0)",32.8051662,-117.2233097
5275,8000,,GRIBBLE,ST,"8000 GRIBBLE ST, San Diego, CA, USA","Gribble Street, Skyline, San Diego, San Diego County, California, 92114, United States","(32.702946, -117.034126, 0.0)",32.702946000000004,-117.034126
5276,200,,KRISTIN,CT,"200 KRISTIN CT, San Diego, CA, USA","Kristin Court, South Encanto, San Diego, San Diego County, California, 92114, United States","(32.705708, -117.06263, 0.0)",32.705708,-117.06263
5277,4800,,EDGEWARE,RD,"4800 EDGEWARE RD, San Diego, CA, USA","Edgeware Road, Normal Heights, San Diego, San Diego County, California, 92116, United States","(32.7724981, -117.1056141, 0.0)",32.7724981,-117.10561409999998
5278,1500,,K,ST,"1500 K ST, San Diego, CA, USA","K Street, Gaslamp Quarter, San Diego, San Diego County, California, 92101, United States","(32.7083258, -117.1604615, 0.0)",32.708325800000004,-117.1604615
5279,5300,,MT ALIFAN,DR,"5300 MT ALIFAN DR, San Diego, CA, USA","Mount Alifan Drive, Clairemont, San Diego, San Diego County, California, 92117, United States","(32.815308, -117.189262, 0.0)",32.815308,-117.189262
5280,6700,,ANTON,LN,"6700 ANTON LN, San Diego, CA, USA","Anton Lane, North Bay Terraces, San Diego, San Diego County, California, 92114, United States","(32.697426, -117.051773, 0.0)",32.697426,-117.051773
5281,1600,,HOLLISTER,ST,"1600 HOLLISTER ST, San Diego, CA, USA","Hollister Street, Nestor, South San Diego, San Diego, San Diego County, California, 92154, United States","(32.5730214, -117.0840926, 0.0)",32.573021399999995,-117.0840926
5282,8300,,HURLBUT,ST,"8300 HURLBUT ST, San Diego, CA, USA","Hurlbut Street, Serra Mesa, San Diego, San Diego County, California, 92133, United States","(32.804883, -117.1471671, 0.0)",32.804883000000004,-117.1471671
5283,8100,,VALDOSTA,AV,"8100 VALDOSTA AV, San Diego, CA, USA","Valdosta Avenue, Mira Mesa, San Diego, San Diego County, California, 92126, United States","(32.9195193, -117.1494686, 0.0)",32.919519300000005,-117.1494686
5284,100,,36TH,ST,"100 36TH ST, San Diego, CA, USA","36th Street, San Diego, San Diego County, California, 92113, United States","(32.7061071, -117.116819, 0.0)",32.7061071,-117.116819
5285,2800,,MENDONCA,DR,"2800 MENDONCA DR, San Diego, CA, USA","Mendonca Dr, Gateway Village, Old Town, San Diego, San Diego County, California, 92110-9998, United States","(32.744828, -117.2073882, 0.0)",32.744828000000005,-117.2073882
5286,2100,,FRANKLIN,AV,"2100 FRANKLIN AV, San Diego, CA, USA","Franklin Avenue, Mountain View, San Diego, San Diego County, California, 92113, United States","(32.702263, -117.113579, 0.0)",32.702263,-117.113579
5287,0,,53RD,ST,"0 53RD ST, San Diego, CA, USA","53rd Street, Valencia Park, San Diego, San Diego County, California, 92102-4810, United States","(32.7076836, -117.0807309, 0.0)",32.7076836,-117.0807309
5288,7500,,TRADE,ST,"7500 TRADE ST, San Diego, CA, USA","Trade Street, San Diego, San Diego County, California, 92121, United States","(32.888687, -117.160767, 0.0)",32.888687,-117.160767
5289,5700,,FRIARS,RD,"5700 FRIARS RD, San Diego, CA, USA","Friars Road, San Diego, San Diego County, California, 92108, United States","(32.7797213, -117.1332942, 0.0)",32.7797213,-117.1332942
5290,1800,,CYPRESS,AV,"1800 CYPRESS AV, San Diego, CA, USA","Cypress Avenue, Hillcrest, San Diego, San Diego County, California, 92103-3607, United States","(32.74435, -117.146172, 0.0)",32.74435,-117.146172
5291,0,,54TH,ST,"0 54TH ST, San Diego, CA, USA","54th Street, San Diego, San Diego County, California, 92105, United States","(32.7383196, -117.0795238, 0.0)",32.7383196,-117.0795238
5292,3800,,CURTIS,ST,"3800 CURTIS ST, San Diego, CA, USA","Curtis Street, Loma Portal, San Diego, San Diego County, California, 92110-9998, United States","(32.7406513, -117.2200788, 0.0)",32.7406513,-117.2200788
5293,0,,CLAIREMONT MESA BLVD,,"0 CLAIREMONT MESA BLVD, San Diego, CA, USA","Clairemont Mesa Boulevard, San Diego, San Diego County, California, 92111-2201, United States","(32.8325593, -117.1645395, 0.0)",32.8325593,-117.1645395
5294,4700,,EXECUTIVE,DR,"4700 EXECUTIVE DR, San Diego, CA, USA","Executive Drive, University City, San Diego, San Diego County, California, 92039, United States","(32.875143, -117.2160742, 0.0)",32.875143,-117.2160742
5295,1700,,PENTECOST,WY,"1700 PENTECOST WY, San Diego, CA, USA","Pentecost Way, Emerald Hills, San Diego, San Diego County, California, 92102-4810, United States","(32.7227261, -117.0826188, 0.0)",32.7227261,-117.0826188
5296,0,,BALBOA,AV,"0 BALBOA AV, San Diego, CA, USA","Balboa Avenue, Kearny Mesa, San Diego, San Diego County, California, 92111-2201, United States","(32.8218497, -117.154416, 0.0)",32.821849699999994,-117.154416
5297,0,,36TH,ST,"0 36TH ST, San Diego, CA, USA","36th Street, Stockton, San Diego, San Diego County, California, 92102, United States","(32.7115979, -117.1165752, 0.0)",32.7115979,-117.1165752
5298,7800,,BURLINGTON,WY,"7800 BURLINGTON WY, San Diego, CA, USA","Burlington Way, Mira Mesa, San Diego, San Diego County, California, 92126, United States","(32.912098, -117.153542, 0.0)",32.912098,-117.153542
5299,9800,,MARCONI,DR,"9800 MARCONI DR, San Diego, CA, USA","Marconi Drive, San Diego, San Diego County, California, 92179, United States","(32.554333, -116.931992, 0.0)",32.554333,-116.931992
5300,11100,,WESTONHILL,DR,"11100 WESTONHILL DR, San Diego, CA, USA","Westonhill Drive, Mira Mesa, San Diego, San Diego County, California, 92126, United States","(32.9129207, -117.1356498, 0.0)",32.9129207,-117.1356498
5301,5900,,FAIRMOUNT,AV,"5900 FAIRMOUNT AV, San Diego, CA, USA","Fairmount Avenue, Kensington, City Heights, San Diego, San Diego County, California, 92105, United States","(32.7572054, -117.1018618, 0.0)",32.757205400000004,-117.1018618
5302,0,,16TH,ST,"0 16TH ST, San Diego, CA, USA","16th Street, Sherman Heights, San Diego, San Diego County, California, 92101, United States","(32.70555, -117.1494297, 0.0)",32.70555,-117.1494297
5303,3700,,TEAK,ST,"3700 TEAK ST, San Diego, CA, USA","Teak Street, Mountain View, San Diego, San Diego County, California, 92113, United States","(32.700302, -117.110352, 0.0)",32.700302,-117.110352
5304,0,,ENGINEER,RD,"0 ENGINEER RD, San Diego, CA, USA","Engineer Road, Kearny Mesa, San Diego, San Diego County, California, 92111-2201, United States","(32.8258375, -117.151841, 0.0)",32.8258375,-117.151841
5305,200,,WILLOW,RD,"200 WILLOW RD, San Diego, CA, USA","Willow Road, Park Haven, San Ysidro, San Diego, San Diego County, California, 92173, United States","(32.5454716, -117.0426195, 0.0)",32.5454716,-117.0426195
5306,200,,MESA,AV,"200 MESA AV, San Diego, CA, USA","Mesa Avenue, San Ysidro, San Diego, San Diego County, California, 92173, United States","(32.557049, -117.041283, 0.0)",32.557049,-117.041283
5307,3800,,BIRCH,ST,"3800 BIRCH ST, San Diego, CA, USA","Birch Street, Shelltown, San Diego, San Diego County, California, 92136, United States","(32.687962, -117.112984, 0.0)",32.687962,-117.112984
5308,0,,MARKET,ST,"0 MARKET ST, San Diego, CA, USA","Market Street, Grant Hill, San Diego, San Diego County, California, 92102, United States","(32.7116539, -117.1297476, 0.0)",32.7116539,-117.1297476
5309,0,,17TH,ST,"0 17TH ST, San Diego, CA, USA","17th Street, East Village, Banker's Hill, San Diego, San Diego County, California, 92101, United States","(32.718288, -117.148613, 0.0)",32.718288,-117.14861299999998
5310,0,,ALTADENA,AV,"0 ALTADENA AV, San Diego, CA, USA","Altadena Avenue, Talmadge, Colina Park, San Diego, San Diego County, California, 92105, United States","(32.7575677, -117.0857574, 0.0)",32.7575677,-117.0857574
